Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Georgia,Tbilisi,2001,39098,28133,22719
Georgia,Rustavi,2001,1777,1290,1164
Georgia,Samegrelo,2001,41667,31979,26320
Georgia,Kvemo Kartli,2001,2783,2082,2083
Georgia,Poti,2001,3213,2539,1911
Georgia,Khalatsani,2001,36,40,58
Georgia,Kutaisi,2001,6541,4710,3826
Georgia,Jokolo,2001,667,448,1213
Georgia,Kartli,2001,3779,3003,2666
Georgia,Duisi,2001,1445,1163,2424
Georgia,Imereti,2001,7287,5420,4649
Georgia,Akhmeta,2001,23,11,42
Georgia,Batumi,2001,1253,854,574
Ghana,Volta Region,2001,121,209,123
Ghana,Krisan,2001,523,677,670
Ghana,Kumasi,2001,0,2,0
Ghana,Accra,2001,250,217,281
Ghana,Buduburam,2001,2228,2673,3818
Guinea,Yomou,2001,1284,1644,3595
Guinea,Sembakouya,2001,1843,2144,3515
Guinea,Telikoro,2001,3162,2638,5742
Guinea,Nzerekore peripherie,2001,646,1272,2559
Guinea,Nzerekore ville,2001,3542,3007,9297
Guinea,Lola,2001,1339,2013,3970
Guinea,Kouankan,2001,5217,2163,6120
Guinea,Kountaya,2001,6651,6487,12831
Guinea,Hafia,2001,2,10,8
Guinea,Kola,2001,1262,864,3827
Guinea,Boreah,2001,3351,2930,6415
Guinea,Beyla,2001,80,139,133
Gambia,Basse,2001,221,365,474
Gambia,Bambali,2001,85,80,172
Guinea-Bissau,Sao Domingos,2001,1009,763,1304
Guinea-Bissau,Ingore,2001,993,722,2022
Guinea-Bissau,Jolmete,2001,105,111,303
Guinea-Bissau,Bissau,2001,58,225,88
Greece,Lavrion,2001,146,481,256
Greece,Athens,2001,334,786,426
Guatemala,Guatemala City,2001,284,303,151
"China, Hong Kong SAR",Hong Kong,2001,20,484,15
Honduras,Tegucigalpa,2001,3,7,3
Honduras,Trujillo,2001,0,7,0
Honduras,Guanaja,2001,0,4,0
Croatia,Rakitje,2001,8,9,17
Croatia,Jezevo,2001,2,27,1
Indonesia,West Timor,2001,0,0,0
Indonesia,Tanjung Balai,2001,15,21,31
Indonesia,Tanjung Pinang,2001,0,2,0
Indonesia,Singkawang,2001,0,17,5
Indonesia,Situbondo,2001,11,21,26
Indonesia,Mataram,2001,4,6,9
Indonesia,Pekanbaru,2001,0,12,1
Indonesia,Jakarta,2001,104,489,195
Indonesia,Kupang,2001,36,198,57
Indonesia,Batam,2001,9,24,22
India,New Delhi,2001,4056,3847,5243
Iraq,South,2001,1764,1543,3643
Iraq,Sulaimaniya,2001,502,621,1053
Iraq,Erbil,2001,591,887,960
Iraq,Makhmour,2001,2039,1998,5285
Iraq,Baghdad,2001,0,2,4
Iraq,Dohuk,2001,756,728,2121
Iraq,Al-Tash ,2001,2494,2645,7012
Jordan,Amman,2001,1576,2546,2242
Kenya,Kakuma,2001,14958,25916,43678
Kenya,Nairobi,2001,4823,7028,8820
Kenya,Hagadera (Dadaab),2001,12189,11714,24387
Kenya,Ifo (Dadaab),2001,12691,12582,23997
Kenya,Dagahaley (Dadaab),2001,8990,8513,18935
Kyrgyzstan,Bishkek,2001,326,347,433
Cambodia,Ratanakiri,2001,16,367,9
Cambodia,Phnom Penh,2001,41,63,43
Cambodia,Mondulkiri,2001,89,254,219
Kuwait,Kuwait City,2001,440,486,409
Lebanon,Beirut,2001,608,1434,773
Liberia,Montserrado,2001,4599,4074,9860
Liberia,Grand Cape Mount,2001,4317,4085,6865
Sri Lanka,Colombo,2001,5,19,23
Lithuania,Telsiai,2001,1,4,4
Lithuania,Vilnius,2001,5,13,6
Lithuania,Panevezys,2001,0,1,0
Lithuania,Rukla,2001,31,43,57
Lithuania,Klaipeda,2001,1,1,1
Lithuania,Pabrade,2001,7,45,22
Lithuania,Jonava,2001,8,11,19
Lithuania,Kaunas,2001,8,19,20
Latvia,Riga,2001,1,4,1
Latvia,Mucenieki,2001,0,3,0
Latvia,Mucenieki Villige,2001,0,1,0
Morocco,Sale,2001,0,1,0
Morocco,Casablanca,2001,129,334,25
Morocco,Rabat,2001,0,2,0
Rep. of Moldova,Chisinau,2001,60,122,90
Mexico,Mexico City,2001,1217,1592,807
Mexico,Qintana Roo,2001,128,115,540
Mexico,Chiapas,2001,1808,2081,5827
Mexico,Campeche,2001,196,359,421
The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,2001,57,51,27
The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,2001,55,58,37
The former Yugoslav Republic of Macedonia,Tetovo,2001,1325,1268,999
The former Yugoslav Republic of Macedonia,Suto Orizari,2001,309,272,564
The former Yugoslav Republic of Macedonia,Stiv Naumov,2001,273,259,178
The former Yugoslav Republic of Macedonia,Skopje,2001,1742,1691,2155
The former Yugoslav Republic of Macedonia,Ranka Milanovic,2001,40,43,24
The former Yugoslav Republic of Macedonia,Partenije Zografski,2001,47,53,20
The former Yugoslav Republic of Macedonia,Olimpisko Selo,2001,115,111,78
The former Yugoslav Republic of Macedonia,Kumanovo,2001,1491,1376,1776
The former Yugoslav Republic of Macedonia,Katlanovo,2001,115,127,222
The former Yugoslav Republic of Macedonia,Hotel Pelagonija,2001,194,205,118
The former Yugoslav Republic of Macedonia,Hotel Kuba,2001,53,58,47
The former Yugoslav Republic of Macedonia,Hotel Kristal,2001,54,63,43
The former Yugoslav Republic of Macedonia,Gazi Baba,2001,10,11,22
The former Yugoslav Republic of Macedonia,Dom za stari,2001,12,8,1
The former Yugoslav Republic of Macedonia,Dolno Konjare,2001,29,24,9
The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,2001,16,16,16
The former Yugoslav Republic of Macedonia,Cicino Selo,2001,43,44,64
The former Yugoslav Republic of Macedonia,Children embassy Megashi,2001,7,6,9
The former Yugoslav Republic of Macedonia,25 Maj,2001,21,15,21
Mali,Kayes,2001,661,1334,4120
Mozambique,Nampula,2001,276,426,759
Mozambique,Maputo,2001,53,164,71
Mozambique,Massaca,2001,6,9,11
Mozambique,Bobole,2001,213,694,443
Mauritania,Nouakchott,2001,112,183,70
Malawi,Dzaleka,2001,1215,1367,3618
Malaysia,Semenyih,2001,2,0,2
Malaysia,Langkap,2001,0,1,0
Malaysia,Kamunting,2001,0,1,0
Malaysia,Kuala Lumpur,2001,56,128,75
Malaysia,Kajang,2001,0,1,0
Namibia,Osire,2001,4322,5708,12393
Namibia,Onambutu,2001,1,0,4
Niger,Niamey,2001,88,295,119
Nigeria,Oru Camp,2001,1538,1425,646
Nigeria,Lagos,2001,211,226,286
Nicaragua,Managua,2001,151,195,0
Nepal,Timai,2001,2571,2792,4213
Nepal,Khudunabari,2001,3513,3695,5435
Nepal,Sanischare,2001,5030,5357,9398
Nepal,Goldhap,2001,2530,2777,3687
Nepal,Kathmandu,2001,4,26,7
Nepal,Beldangi 2,2001,6264,6426,8819
Nepal,Beldangi 2 extension,2001,3110,3300,4530
Nepal,Beldangi 1,2001,4841,5040,7453
Oman,Muscat,2001,1,20,2
Pakistan,Quetta,2001,11,21,31
Pakistan,Peshawar,2001,31,37,74
Pakistan,Punjab,2001,6783,6861,21356
Pakistan,Karachi,2001,21,37,36
Pakistan,North West Frontier Province,2001,302196,220343,744525
Pakistan,Balochistan,2001,42782,37939,126249
Pakistan,Islamabad,2001,132,248,251
Panama,Puerto Obaldia,2001,20,34,68
Panama,Herrera,2001,3,0,2
Panama,Jaque,2001,60,70,162
Panama,Darien Centro,2001,67,102,171
Panama,David,2001,9,8,3
Panama,Cocle,2001,3,9,2
Panama,Darien,2001,8,10,9
Panama,Bocas del Toro,2001,1,1,3
Peru,Lima,2001,353,236,94
Philippines,Manila,2001,0,1,0
Philippines,Quezon City,2001,0,2,0
Philippines,Legaspi City,2001,0,1,0
Philippines,Makati,2001,0,1,0
Philippines,Cavite,2001,0,1,0
Papua New Guinea,Vanimo,2001,76,111,126
Papua New Guinea,East Awin,2001,0,0,0
Paraguay,Asuncion,2001,7,17,9
Qatar,Doha,2001,8,51,20
Romania,Stolnicul Camp,2001,1,115,1
Romania,Timisoara,2001,0,2,0
Romania,Rahova prison,2001,0,1,0
Romania,Scurtu Mare,2001,0,2,0
Romania,Posta,2001,2,2,3
Romania,Produlesti,2001,1,0,3
Romania,Otopeni Centre,2001,0,36,0
Romania,Pantelimon,2001,1,2,3
Romania,Lunca Corbului,2001,0,1,0
Romania,Oradea,2001,0,2,0
Romania,Ciorchina,2001,0,1,0
Romania,Gociu Camp,2001,30,551,48
Romania,Cernica,2001,0,1,0
Romania,Chitila,2001,1,2,1
Romania,Brasov,2001,0,1,0
Romania,Bucuresti,2001,144,1210,187
Romania,Botosesti,2001,0,1,0
Romania,Braila,2001,0,1,0
Romania,Afumati,2001,0,2,0
Romania,Botoroga,2001,1,2,1
Rwanda,Kigali,2001,458,747,1135
Rwanda,Gikongoro,2001,99,122,302
Rwanda,Kibuye,2001,3369,2435,9351
Rwanda,Byumba,2001,3513,2740,10515
Saudi Arabia,Rafha ,2001,655,2356,2182
Saudi Arabia,Gulf,2001,64,169,76
Sudan,Wad Sherife,2001,7889,6287,22379
Sudan,Wad Awad,2001,210,117,452
Sudan,Wad El Hilea,2001,895,745,2726
Sudan,Um Sagata,2001,691,615,1881
Sudan,Umbrush,2001,342,252,891
Sudan,Um Ali,2001,443,370,1158
Sudan,Um Gargur,2001,787,767,2025
Sudan,Suki,2001,963,663,1756
Sudan,Suwakin,2001,102,88,288
Sudan,Salmin,2001,641,472,1670
Sudan,"Shagrabs 1, 2 & 3",2001,4889,5085,15480
Sudan,Mafaza,2001,359,249,1019
Sudan,Salalab,2001,372,325,1063
Sudan,Karkora,2001,1142,1130,2887
Sudan,Kilo 26,2001,2312,1906,6083
Sudan,Girba,2001,2130,1736,6345
Sudan,Hawata,2001,433,319,1128
Sudan,Daim El Nour,2001,396,346,1130
Sudan,Fau 5,2001,349,320,1220
Sudan,Ading/El Zarzur,2001,458,337,1192
Sudan,Asotriba,2001,497,435,1420
Sudan,Abu Rakhman,2001,494,544,1549
Sudan,Abuda,2001,1021,898,2964
Senegal,Matam,2001,1598,1066,5371
Senegal,Podor,2001,1594,1064,5344
Senegal,Dagana,2001,380,254,1285
Senegal,Dakar,2001,904,2019,641
Senegal,Bakel,2001,362,242,1223
Singapore,Singapore,2001,1,3,0
El Salvador,San Salvador,2001,6,5,9
El Salvador,Libertad,2001,1,0,4
El Salvador,San Miguel,2001,5,5,9
El Salvador,La Union,2001,4,12,14
Somalia,Hargeisa,2001,181,238,230
Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,2001,3895,2685,4684
Serbia and Kosovo (S/RES/1244 (1999)),Serbia,2001,231906,206537,138850
Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,2001,16242,14474,12194
Slovenia,Ptuj,2001,1,0,0
Slovenia,Vrhnika,2001,1,0,0
Slovenia,Novo Mesto,2001,55,43,47
Slovenia,Postojna,2001,109,66,61
Slovenia,Maribor,2001,73,29,42
Slovenia,Medvode,2001,0,1,0
Slovenia,Kranj,2001,1,0,0
Slovenia,Ljubljana,2001,337,180,156
Slovenia,Illirska Bistrica,2001,54,27,32
Slovenia,Kozina,2001,28,14,7
Slovenia,Grgar,2001,1,0,0
Slovenia,Hrastnik,2001,9,6,4
Slovenia,Celje,2001,93,59,39
Slovenia,Crnomelj,2001,35,30,27
Swaziland,Malindza,2001,42,32,79
Syrian Arab Rep.,Damascus,2001,817,948,1506
Togo,Sotouboua,2001,1225,753,4310
Togo,Dankpen,2001,809,322,1438
Togo,Lome,2001,307,400,420
Togo,Bassar,2001,556,322,1473
Thailand,Um Pium (Pob Phra),2001,3836,3988,7304
Thailand,Pangkwai,2001,2962,3311,5769
Thailand,Tham Hin,2001,2008,1889,4596
Thailand,Napho,2001,5,6,23
Thailand,Nu Po (Umphang),2001,1987,2122,4180
Thailand,Mae Surin,2001,660,924,1352
Thailand,Nai Soi,2001,1030,1323,1950
Thailand,Mae La (Thasongyang),2001,8016,8290,15476
Thailand,Mae Ra Ma Luang (Sob Moei),2001,2114,2379,4445
Thailand,Don Yang,2001,892,786,2003
Thailand,Mae Kong Kha (Mae Sariang),2001,3285,3640,6630
Thailand,Bangkok,2001,372,722,436
Tajikistan,Panj,2001,0,0,0
Tajikistan,Khujand,2001,96,119,198
Tajikistan,Kumsang,2001,0,0,0
Tajikistan,Dushanbe,2001,603,1224,2170
Turkmenistan,Yashlik,2001,0,0,0
Turkmenistan,Watan,2001,0,0,0
Turkmenistan,Turkmenistan village,2001,0,0,0
Turkmenistan,Turkmenbashy,2001,0,0,0
Turkmenistan,Turkmenabad,2001,0,0,0
Turkmenistan,Tejen,2001,0,0,0
Turkmenistan,Taze-Durmush,2001,0,0,0
Turkmenistan,Taze Yurt,2001,0,0,0
Turkmenistan,Soltandash,2001,0,0,0
Turkmenistan,Seidi,2001,0,0,0
Turkmenistan,Merdan,2001,0,0,0
Turkmenistan,Mary province,2001,0,0,0
Turkmenistan,Mary,2001,0,0,0
Turkmenistan,Lebap province,2001,0,0,0
Turkmenistan,Karaev,2001,0,0,0
Turkmenistan,Hanhauz,2001,0,0,0
Turkmenistan,Gulistan,2001,0,0,0
Turkmenistan,Geldiev,2001,0,0,0
Turkmenistan,Gaurdak,2001,0,0,0
Turkmenistan,Dashoguz,2001,0,0,0
Turkmenistan,Dostluk,2001,0,0,0
Turkmenistan,Babadurmaz,2001,0,0,0
Turkmenistan,Balkanabat,2001,0,0,0
Turkmenistan,Ashgabat,2001,0,0,0
Turkmenistan,Azatlik,2001,0,0,0
Turkmenistan,Akhal province,2001,0,0,0
Tunisia,Tunis,2001,38,46,13
Turkey,Yozgat,2001,5,6,13
Turkey,Sivas,2001,11,11,24
Turkey,Van,2001,346,903,560
Turkey,Nevsehir,2001,79,80,73
Turkey,Nigde,2001,75,80,70
Turkey,Kirsehir,2001,66,77,52
Turkey,Konya,2001,52,67,91
Turkey,Kayseri,2001,219,246,251
Turkey,Kirklareli,2001,29,34,29
Turkey,Istanbul,2001,116,150,144
Turkey,Kastamonu,2001,24,36,25
Turkey,Cankiri,2001,11,12,19
Turkey,Eskisehir,2001,70,87,59
Turkey,Bilecik,2001,20,41,26
Turkey,Burdur,2001,39,120,47
Turkey,Aksaray,2001,89,71,59
Turkey,Ankara,2001,126,156,221
Turkey,Afyon,2001,48,54,50
Turkey,Agri,2001,14,31,13
United Rep. of Tanzania,Ulyankulu,2001,0,0,0
United Rep. of Tanzania,Nyarugusu (Kasulu),2001,12043,10536,29532
United Rep. of Tanzania,Nduta (Kibondo),2001,9862,10857,27092
United Rep. of Tanzania,Myovosi (Kasulu),2001,8381,9049,20181
United Rep. of Tanzania,Mwisa (Ngara),2001,2,47,0
United Rep. of Tanzania,Mtendeli (Kibondo),2001,8629,9204,23911
United Rep. of Tanzania,Mtabila-2 (Kasulu),2001,8668,8803,22398
United Rep. of Tanzania,Mtabila-1 (Kasulu),2001,3334,3319,9204
United Rep. of Tanzania,Mkuyu (Handeni Tanga),2001,822,490,2112
United Rep. of Tanzania,Mkugwa (Kibondo),2001,373,408,940
United Rep. of Tanzania,Mishamo,2001,0,0,0
United Rep. of Tanzania,Mbuba (Ngara),2001,40,41,98
United Rep. of Tanzania,Lukole (Ngara),2001,26909,27751,67462
United Rep. of Tanzania,Lugufu (Kigoma),2001,14846,13180,37372
United Rep. of Tanzania,Kitali Hill (Ngara),2001,3066,3821,7147
United Rep. of Tanzania,Katumba,2001,0,0,0
United Rep. of Tanzania,Karago (Kibondo),2001,8267,7494,21827
United Rep. of Tanzania,Kane Mbwa (Kibondo),2001,3843,3929,10792
Uganda,Rhino Camp,2001,4699,4769,15122
Uganda,Oruchinga,2001,523,504,3448
Uganda,Nakivale,2001,2266,2561,5330
Uganda,Moyo,2001,5504,5228,13198
Uganda,Masindi,2001,3160,2884,7296
Uganda,Kyaka 2,2001,588,586,1555
Uganda,Kitgum,2001,4671,4203,14536
Uganda,Kampala,2001,221,275,405
Uganda,Imvepi,2001,2535,2754,7354
Uganda,Hoima,2001,1518,1379,3647
Uganda,Adjumani,2001,13375,13427,30842
Ukraine,Odessa,2001,64,430,110
Ukraine,Kiev,2001,204,540,443
Uruguay,Montevideo,2001,23,58,9
Uzbekistan,Termez,2001,48,57,139
Uzbekistan,Tashkent,2001,801,1088,1701
Venezuela (Bolivarian Republic of),Caracas,2001,17,29,13
Viet Nam,Binh Duong,2001,0,0,0
Yemen,Taiz,2001,1562,1376,1731
Yemen,Shihir,2001,22,20,60
Yemen,Sana'a,2001,7643,6195,10115
Yemen,Sada'a,2001,51,85,97
Yemen,Mukalla,2001,246,266,431
Yemen,Mahra,2001,65,66,83
Yemen,Hodeidah,2001,230,159,255
Yemen,Dhamar,2001,15,13,18
Yemen,Al-Kharaz,2001,2073,1510,5863
Yemen,Al-Baida,2001,58,61,73
Yemen,Aden,2001,4897,5575,6728
Zambia,Ukwimi,2001,0,0,0
Zambia,Nangweshi,2001,0,0,0
Zambia,Mwange,2001,0,0,0
Zambia,Meheba,2001,0,0,0
Zambia,Mayukwayukwa,2001,0,0,0
Zambia,Kala,2001,0,0,0
Zimbabwe,Tongogara,2001,188,631,572
Afghanistan,Various,2002,278323,303397,233881
Angola,Viana,2002,1325,821,4413
Angola,Moxico,2002,452,154,1890
Angola,Malange,2002,195,133,424
Angola,Lunda Sul,2002,145,235,245
Angola,Lunda Norte,2002,136,207,138
Angola,Luanda,2002,429,582,478
Angola,Kwanza Sul,2002,81,83,92
Angola,Kwanza Norte,2002,11,8,24
Angola,Kifangondo,2002,125,78,273
Albania,Tirana,2002,29,31,42
Albania,Peshkopi,2002,1,0,2
Albania,Lac,2002,2,2,1
Albania,Fier,2002,1,0,3
Albania,CIC reception center,2002,0,15,2
Armenia,Ararat,2002,0,0,0
Armenia,Aragatsotn,2002,0,0,0
Armenia,Gegharkunik,2002,0,0,0
Armenia,Armavir,2002,0,0,0
Armenia,Lori,2002,0,0,0
Armenia,Kotayk,2002,0,0,0
Armenia,Syunik,2002,0,0,0
Armenia,Shirak,2002,0,0,0
Armenia,Vayots Dzor,2002,0,0,0
Armenia,Tavush,2002,0,0,0
Armenia,Yerevan,2002,2,13,0
Azerbaijan,Agcabedi,2002,0,0,0
Azerbaijan,Ali-Bayramli,2002,0,0,0
Azerbaijan,Agdam,2002,0,0,0
Azerbaijan,Barda,2002,0,0,0
Azerbaijan,Baku,2002,2457,2656,3461
Azerbaijan,Bilasuvar,2002,0,0,0
Azerbaijan,Beylagan,2002,0,0,0
Azerbaijan,Ganja,2002,0,0,0
Azerbaijan,Fizuli,2002,0,0,0
Azerbaijan,Lachin,2002,0,0,0
Azerbaijan,Imishli,2002,0,0,0
Azerbaijan,Naftalan,2002,0,0,0
Azerbaijan,Mingachevir,2002,0,0,0
Azerbaijan,Sabirabad,2002,0,0,0
Azerbaijan,Saatli,2002,0,0,0
Azerbaijan,Tartar,2002,0,0,0
Azerbaijan,Sumgait,2002,0,0,0
Azerbaijan,Yevlah,2002,0,0,0
Burundi,Bujumbura,2002,6109,4824,14436
Burundi,Cishemeye,2002,650,487,1713
Burundi,Cibitoke,2002,169,158,438
Burundi,Gatumba,2002,261,197,692
Burundi,Gasorwe,2002,695,661,2048
Burundi,Rugombo,2002,1602,1202,4227
Benin,Kpomasse,2002,272,373,514
Benin,Cotonou,2002,43,228,43
Bangladesh,Kutapalong/Nayapara (Cox Bazaar),2002,4710,4304,12888
Bangladesh,Dhaka,2002,24,60,39
