Country / territory of asylum/residence,Year,Demogroup,Persons,,
Ghana,2002,Children,"12,971",,
Georgia,2002,Children,"73,219",,
Gambia,2002,Children,646,,
Gabon,2002,Children,"8,003",,
Ethiopia,2002,Children,"70,175",,
Estonia,2002,Children,5,,
Eritrea,2002,Children,"1,607",,
El Salvador,2002,Children,36,,
Egypt,2002,Children,"3,774",,
Dem. Rep. of the Congo,2002,Children,"83,865",,
Czech Rep.,2002,Children,259,,
Cuba,2002,Children,20,,
Croatia,2002,Children,9,,
Côte d'Ivoire,2002,Children,"17,506",,
Costa Rica,2002,Children,"1,058",,
Congo,2002,Children,"62,838",,
Colombia,2002,Children,38,,
"China, Hong Kong SAR",2002,Children,39,,
China,2002,Children,"84,949",,
Chile,2002,Children,15,,
Chad,2002,Children,790,,
Central African Rep.,2002,Children,"27,484",,
Cameroon,2002,Children,634,,
Cambodia,2002,Children,78,,
Burundi,2002,Children,"23,554",,
Botswana,2002,Children,"1,236",,
Bosnia and Herzegovina,2002,Children,"3,605",,
Bolivia (Plurinational State of),2002,Children,71,,
Benin,2002,Children,557,,
Belize,2002,Children,161,,
Belarus,2002,Children,303,,
Bangladesh,2002,Children,"12,927",,
Bahrain,2002,Children,0,,
Azerbaijan,2002,Children,"3,461",,
Armenia,2002,Children,0,,
Angola,2002,Children,"7,977",,
Algeria,2002,Children,"66,214",,
Albania,2002,Children,50,,
Afghanistan,2002,Children,"233,881",,
Zimbabwe,2003,Children,919,,
Zambia,2003,Children,"74,825",,
Yemen,2003,Children,"23,353",,
Viet Nam,2003,Children,0,,
Venezuela (Bolivarian Republic of),2003,Children,"1,039",,
Uzbekistan,2003,Children,"23,082",,
Uruguay,2003,Children,14,,
United Rep. of Tanzania,2003,Children,"280,462",,
Ukraine,2003,Children,129,,
Uganda,2003,Children,"124,663",,
Turkmenistan,2003,Children,"5,682",,
Turkey,2003,Children,"1,619",,
Tunisia,2003,Children,13,,
Togo,2003,Children,"7,766",,
Timor-Leste,2003,Children,0,,
The former Yugoslav Republic of Macedonia,2003,Children,4,,
Thailand,2003,Children,"55,629",,
Tajikistan,2003,Children,0,,
Syrian Arab Rep.,2003,Children,"1,620",,
Swaziland,2003,Children,29,,
Sudan,2003,Children,"54,120",,
Sri Lanka,2003,Children,"133,562",,
South Africa,2003,Children,"49,696",,
Somalia,2003,Children,151,,
Slovenia,2003,Children,271,,
Singapore,2003,Children,0,,
Sierra Leone,2003,Children,"24,333",,
Serbia and Kosovo (S/RES/1244 (1999)),2003,Children,"117,233",,
Senegal,2003,Children,"13,933",,
Saudi Arabia,2003,Children,355,,
Rwanda,2003,Children,"25,019",,
Rep. of Moldova,2003,Children,59,,
Rep. of Korea,2003,Children,10,,
Qatar,2003,Children,25,,
Paraguay,2003,Children,6,,
Papua New Guinea,2003,Children,"1,353",,
Panama,2003,Children,387,,
Pakistan,2003,Children,"7,571",,
Oman,2003,Children,2,,
Nigeria,2003,Children,"1,516",,
Niger,2003,Children,152,,
Nicaragua,2003,Children,0,,
Nepal,2003,Children,"44,393",,
Namibia,2003,Children,"8,084",,
Morocco,2003,Children,86,,
Mexico,2003,Children,493,,
Mauritania,2003,Children,98,,
Mali,2003,Children,"5,649",,
Malaysia,2003,Children,"1,306",,
Malawi,2003,Children,"7,060",,
Libya,2003,Children,"4,793",,
Liberia,2003,Children,"7,653",,
Latvia,2003,Children,4,,
Kyrgyzstan,2003,Children,0,,
Kuwait,2003,Children,"45,384",,
Kenya,2003,Children,"118,045",,
Kazakhstan,2003,Children,11,,
Jordan,2003,Children,"2,319",,
Iraq,2003,Children,"20,322",,
Iran (Islamic Rep. of),2003,Children,"14,822",,
Indonesia,2003,Children,109,,
India,2003,Children,"4,187",,
Honduras,2003,Children,1,,
Guinea-Bissau,2003,Children,"3,725",,
Guinea,2003,Children,"93,611",,
Guatemala,2003,Children,6,,
Ghana,2003,Children,"20,378",,
Georgia,2003,Children,"70,525",,
Gambia,2003,Children,"4,811",,
Gabon,2003,Children,"7,675",,
Ethiopia,2003,Children,"72,002",,
Estonia,2003,Children,0,,
Eritrea,2003,Children,"1,951",,
El Salvador,2003,Children,10,,
Egypt,2003,Children,"6,099",,
Dem. Rep. of the Congo,2003,Children,"34,576",,
Czech Rep.,2003,Children,259,,
Cuba,2003,Children,19,,
Croatia,2003,Children,4,,
Côte d'Ivoire,2003,Children,"39,559",,
Costa Rica,2003,Children,"2,566",,
Congo,2003,Children,"53,589",,
Colombia,2003,Children,36,,
"China, Hong Kong SAR",2003,Children,29,,
China,2003,Children,"86,970",,
Chile,2003,Children,99,,
Chad,2003,Children,0,,
Central African Rep.,2003,Children,"24,134",,
Cameroon,2003,Children,"9,869",,
Cambodia,2003,Children,28,,
Burundi,2003,Children,"29,957",,
Botswana,2003,Children,"1,731",,
Bolivia (Plurinational State of),2003,Children,86,,
Benin,2003,Children,583,,
Belize,2003,Children,582,,
Belarus,2003,Children,294,,
Bangladesh,2003,Children,"11,611",,
Bahrain,2003,Children,0,,
Azerbaijan,2003,Children,"3,477",,
Armenia,2003,Children,4,,
Angola,2003,Children,"8,618",,
Algeria,2003,Children,1,,
Albania,2003,Children,52,,
Afghanistan,2003,Children,"763,990",,
Zimbabwe,2004,Children,639,,
Zambia,2004,Children,"54,132",,
Yemen,2004,Children,"23,465",,
Viet Nam,2004,Children,0,,
Venezuela (Bolivarian Republic of),2004,Children,"2,174",,
Uzbekistan,2004,Children,"22,679",,
Uruguay,2004,Children,15,,
United Rep. of Tanzania,2004,Children,"224,755",,
Uganda,2004,Children,"140,070",,
Turkmenistan,2004,Children,"5,580",,
Turkey,2004,Children,"1,922",,
Tunisia,2004,Children,14,,
Togo,2004,Children,649,,
The former Yugoslav Republic of Macedonia,2004,Children,"1,160",,
Thailand,2004,Children,"57,225",,
Syrian Arab Rep.,2004,Children,"5,920",,
Swaziland,2004,Children,29,,
Sudan,2004,Children,"42,843",,
Sri Lanka,2004,Children,"121,226",,
Somalia,2004,Children,151,,
Slovenia,2004,Children,0,,
Singapore,2004,Children,0,,
Sierra Leone,2004,Children,"32,860",,
Serbia and Kosovo (S/RES/1244 (1999)),2004,Children,"106,200",,
Senegal,2004,Children,"13,575",,
Saudi Arabia,2004,Children,255,,
Rwanda,2004,Children,"33,941",,
Russian Federation,2004,Children,612,,
Rep. of Moldova,2004,Children,50,,
Rep. of Korea,2004,Children,2,,
Qatar,2004,Children,12,,
Paraguay,2004,Children,9,,
Papua New Guinea,2004,Children,"1,346",,
Panama,2004,Children,12,,
Pakistan,2004,Children,"565,920",,
Oman,2004,Children,5,,
Nigeria,2004,Children,"1,250",,
Niger,2004,Children,167,,
Nicaragua,2004,Children,2,,
Nepal,2004,Children,"40,678",,
Namibia,2004,Children,"4,590",,
Mozambique,2004,Children,"2,517",,
Morocco,2004,Children,86,,
Mexico,2004,Children,344,,
Mauritania,2004,Children,91,,
Mali,2004,Children,"6,179",,
Malaysia,2004,Children,"4,830",,
Malawi,2004,Children,"3,135",,
Libya,2004,Children,"4,873",,
Liberia,2004,Children,"1,658",,
Latvia,2004,Children,1,,
Kyrgyzstan,2004,Children,"1,273",,
Kuwait,2004,Children,"45,392",,
Kenya,2004,Children,"126,925",,
Kazakhstan,2004,Children,273,,
Jordan,2004,Children,"3,693",,
Iraq,2004,Children,"17,048",,
Iran (Islamic Rep. of),2004,Children,"16,752",,
Indonesia,2004,Children,62,,
India,2004,Children,"3,842",,
Honduras,2004,Children,1,,
Guinea-Bissau,2004,Children,"4,527",,
Guinea,2004,Children,"86,696",,
Guatemala,2004,Children,5,,
Ghana,2004,Children,"20,196",,
Georgia,2004,Children,"1,394",,
Gambia,2004,Children,0,,
Gabon,2004,Children,"7,201",,
Ethiopia,2004,Children,"65,076",,
Estonia,2004,Children,1,,
Eritrea,2004,Children,"2,302",,
El Salvador,2004,Children,3,,
Egypt,2004,Children,"8,866",,
Dem. Rep. of the Congo,2004,Children,"21,665",,
Czech Rep.,2004,Children,178,,
Cuba,2004,Children,9,,
Croatia,2004,Children,5,,
Côte d'Ivoire,2004,Children,"38,129",,
Costa Rica,2004,Children,"2,549",,
Congo,2004,Children,"39,046",,
Colombia,2004,Children,26,,
"China, Hong Kong SAR",2004,Children,4,,
China,2004,Children,32,,
Chile,2004,Children,118,,
Chad,2004,Children,"142,366",,
Central African Rep.,2004,Children,"13,222",,
Cameroon,2004,Children,"9,740",,
Cambodia,2004,Children,21,,
Burundi,2004,Children,"5,072",,
Botswana,2004,Children,"1,754",,
Bolivia (Plurinational State of),2004,Children,143,,
Benin,2004,Children,672,,
Belize,2004,Children,513,,
Belarus,2004,Children,291,,
Bangladesh,2004,Children,"11,904",,
Bahrain,2004,Children,1,,
Azerbaijan,2004,Children,"3,685",,
Armenia,2004,Children,45,,
Angola,2004,Children,"8,678",,
Algeria,2004,Children,7,,
Albania,2004,Children,35,,
Afghanistan,2004,Children,"1,099,069",,
Zambia,2005,Children,"42,855",,
Yemen,2005,Children,"21,585",,
Viet Nam,2005,Children,0,,
Venezuela (Bolivarian Republic of),2005,Children,"2,945",,
Uzbekistan,2005,Children,"22,492",,
Uruguay,2005,Children,19,,
United Rep. of Tanzania,2005,Children,"200,312",,
Uganda,2005,Children,"120,585",,
Turkmenistan,2005,Children,"5,266",,
Turkey,2005,Children,"2,106",,
Tunisia,2005,Children,10,,
Togo,2005,Children,599,,
Timor-Leste,2005,Children,0,,
The former Yugoslav Republic of Macedonia,2005,Children,431,,
Thailand,2005,Children,"62,219",,
Tajikistan,2005,Children,0,,
Syrian Arab Rep.,2005,Children,"10,845",,
Swaziland,2005,Children,53,,
Sudan,2005,Children,"48,945",,
Sri Lanka,2005,Children,"111,794",,
Somalia,2005,Children,208,,
Slovenia,2005,Children,0,,
Singapore,2005,Children,0,,
Sierra Leone,2005,Children,"30,712",,
Serbia and Kosovo (S/RES/1244 (1999)),2005,Children,"79,224",,
Senegal,2005,Children,"13,575",,
Saudi Arabia,2005,Children,283,,
Rwanda,2005,Children,"29,726",,
Russian Federation,2005,Children,226,,
Romania,2005,Children,21,,
Rep. of Moldova,2005,Children,38,,
Rep. of Korea,2005,Children,16,,
Qatar,2005,Children,13,,
Peru,2005,Children,200,,
Paraguay,2005,Children,9,,
Papua New Guinea,2005,Children,"1,230",,
Panama,2005,Children,471,,
Pakistan,2005,Children,315,,
Oman,2005,Children,3,,
Nigeria,2005,Children,"2,848",,
Niger,2005,Children,146,,
Nicaragua,2005,Children,2,,
Nepal,2005,Children,"42,552",,
Namibia,2005,Children,"3,739",,
Mozambique,2005,Children,0,,
Morocco,2005,Children,0,,
Mongolia,2005,Children,0,,
Mexico,2005,Children,290,,
Mauritania,2005,Children,147,,
Mali,2005,Children,"6,211",,
Malaysia,2005,Children,"7,146",,
Malawi,2005,Children,"4,697",,
Liberia,2005,Children,"4,978",,
Latvia,2005,Children,4,,
Kyrgyzstan,2005,Children,945,,
Kuwait,2005,Children,"45,384",,
Kenya,2005,Children,"122,995",,
Kazakhstan,2005,Children,390,,
Jordan,2005,Children,"4,811",,
Iraq,2005,Children,"16,361",,
Iran (Islamic Rep. of),2005,Children,"13,579",,
Indonesia,2005,Children,100,,
India,2005,Children,"3,815",,
Hungary,2005,Children,76,,
Honduras,2005,Children,3,,
Guinea-Bissau,2005,Children,"4,529",,
Guinea,2005,Children,"37,538",,
Guatemala,2005,Children,5,,
Ghana,2005,Children,"25,332",,
Georgia,2005,Children,"1,304",,
Gambia,2005,Children,0,,
Gabon,2005,Children,"5,110",,
Ethiopia,2005,Children,"56,196",,
Estonia,2005,Children,0,,
Eritrea,2005,Children,"2,908",,
El Salvador,2005,Children,1,,
Egypt,2005,Children,"9,327",,
Ecuador,2005,Children,66,,
Djibouti,2005,Children,0,,
Dem. Rep. of the Congo,2005,Children,"39,054",,
Czech Rep.,2005,Children,0,,
Cuba,2005,Children,6,,
Croatia,2005,Children,4,,
Côte d'Ivoire,2005,Children,"20,711",,
Congo,2005,Children,"36,747",,
Colombia,2005,Children,39,,
"China, Hong Kong SAR",2005,Children,78,,
China,2005,Children,"84,585",,
Chile,2005,Children,220,,
Chad,2005,Children,"150,172",,
Central African Rep.,2005,Children,"12,532",,
Cameroon,2005,Children,"5,668",,
Cambodia,2005,Children,9,,
Burundi,2005,Children,"6,188",,
Burkina Faso,2005,Children,402,,
Bulgaria,2005,Children,202,,
Brazil,2005,Children,300,,
Botswana,2005,Children,"1,078",,
Bosnia and Herzegovina,2005,Children,300,,
Bolivia (Plurinational State of),2005,Children,87,,
Benin,2005,Children,"7,371",,
Belize,2005,Children,349,,
Belarus,2005,Children,285,,
Bangladesh,2005,Children,"12,203",,
Bahrain,2005,Children,5,,
Azerbaijan,2005,Children,"1,454",,
Armenia,2005,Children,80,,
Argentina,2005,Children,473,,
Angola,2005,Children,"8,599",,
Algeria,2005,Children,55,,
Albania,2005,Children,35,,
Afghanistan,2005,Children,"885,191",,
Zimbabwe,2006,Children,0,,
Zambia,2006,Children,"35,718",,
Yemen,2006,Children,"21,796",,
Viet Nam,2006,Children,0,,
Venezuela (Bolivarian Republic of),2006,Children,"3,578",,
Uruguay,2006,Children,23,,
United Rep. of Tanzania,2006,Children,"162,793",,
United Arab Emirates,2006,Children,65,,
Uganda,2006,Children,"128,798",,
Turkmenistan,2006,Children,334,,
Turkey,2006,Children,"2,385",,
Tunisia,2006,Children,16,,
Togo,2006,Children,"1,800",,
Timor-Leste,2006,Children,0,,
The former Yugoslav Republic of Macedonia,2006,Children,920,,
Thailand,2006,Children,"71,077",,
Tajikistan,2006,Children,3,,
Syrian Arab Rep.,2006,Children,"18,750",,
Swaziland,2006,Children,54,,
Sudan,2006,Children,"38,014",,
Sri Lanka,2006,Children,109,,
Somalia,2006,Children,444,,
Slovenia,2006,Children,16,,
Slovakia,2006,Children,3,,
Singapore,2006,Children,1,,
Sierra Leone,2006,Children,"14,164",,
Serbia and Kosovo (S/RES/1244 (1999)),2006,Children,"61,972",,
Senegal,2006,Children,"13,560",,
Saudi Arabia,2006,Children,399,,
Rwanda,2006,Children,"33,639",,
Romania,2006,Children,53,,
Rep. of Moldova,2006,Children,35,,
Rep. of Korea,2006,Children,20,,
Qatar,2006,Children,14,,
Philippines,2006,Children,8,,
Paraguay,2006,Children,10,,
Papua New Guinea,2006,Children,8,,
Panama,2006,Children,600,,
Pakistan,2006,Children,308,,
Oman,2006,Children,3,,
Nigeria,2006,Children,"2,680",,
Niger,2006,Children,126,,
Nicaragua,2006,Children,4,,
Nepal,2006,Children,"38,096",,
Namibia,2006,Children,"3,920",,
Mozambique,2006,Children,"3,581",,
Montenegro,2006,Children,"6,952",,
Mongolia,2006,Children,0,,
Micronesia (Federated States of),2006,Children,0,,
Mexico,2006,Children,298,,
Mauritania,2006,Children,171,,
Mali,2006,Children,"5,946",,
Malaysia,2006,Children,"9,118",,
Malawi,2006,Children,"4,545",,
Liechtenstein,2006,Children,0,,
Libya,2006,Children,"1,103",,
Liberia,2006,Children,"3,910",,
Latvia,2006,Children,3,,
Kyrgyzstan,2006,Children,613,,
Kuwait,2006,Children,225,,
Kenya,2006,Children,"132,169",,
Kazakhstan,2006,Children,291,,
Jordan,2006,Children,"5,476",,
Iraq,2006,Children,"20,236",,
Iran (Islamic Rep. of),2006,Children,"14,147",,
Indonesia,2006,Children,104,,
India,2006,Children,"4,191",,
Hungary,2006,Children,0,,
Honduras,2006,Children,2,,
Guinea-Bissau,2006,Children,"5,567",,
Guinea,2006,Children,"17,625",,
Guatemala,2006,Children,4,,
Greece,2006,Children,282,,
Ghana,2006,Children,"18,990",,
Georgia,2006,Children,6,,
Gabon,2006,Children,"4,911",,
Fiji,2006,Children,0,,
Ethiopia,2006,Children,"51,664",,
Estonia,2006,Children,0,,
Eritrea,2006,Children,"3,156",,
El Salvador,2006,Children,1,,
Egypt,2006,Children,"51,983",,
Djibouti,2006,Children,0,,
Dem. Rep. of the Congo,2006,Children,"91,378",,
Czech Rep.,2006,Children,0,,
Cuba,2006,Children,102,,
Croatia,2006,Children,5,,
Côte d'Ivoire,2006,Children,"13,541",,
Costa Rica,2006,Children,60,,
Congo,2006,Children,"30,609",,
Colombia,2006,Children,32,,
"China, Hong Kong SAR",2006,Children,53,,
China,2006,Children,57,,
Chile,2006,Children,390,,
Chad,2006,Children,"114,914",,
Central African Rep.,2006,Children,"72,051",,
Cameroon,2006,Children,"18,599",,
Cambodia,2006,Children,79,,
Burundi,2006,Children,"12,080",,
Burkina Faso,2006,Children,286,,
Bulgaria,2006,Children,0,,
Botswana,2006,Children,"1,088",,
Bosnia and Herzegovina,2006,Children,"27,901",,
Bolivia (Plurinational State of),2006,Children,93,,
Benin,2006,Children,"4,034",,
Belize,2006,Children,59,,
Belarus,2006,Children,254,,
Bangladesh,2006,Children,"14,835",,
Bahrain,2006,Children,7,,
Azerbaijan,2006,Children,"1,321",,
Armenia,2006,Children,174,,
Argentina,2006,Children,455,,
Angola,2006,Children,"33,060",,
Algeria,2006,Children,23,,
Albania,2006,Children,28,,
Afghanistan,2006,Children,"1,172,767",,
Zimbabwe,2007,Children,"1,428",,
Zambia,2007,Children,"32,220",,
Yemen,2007,Children,"68,499",,
Viet Nam,2007,Children,0,,
Venezuela (Bolivarian Republic of),2007,Children,"4,408",,
Vanuatu,2007,Children,0,,
Uruguay,2007,Children,21,,
United Rep. of Tanzania,2007,Children,"124,019",,
United Arab Emirates,2007,Children,58,,
Uganda,2007,Children,"121,605",,
Turkmenistan,2007,Children,57,,
Turkey,2007,Children,"3,653",,
Tunisia,2007,Children,13,,
Trinidad and Tobago,2007,Children,7,,
Togo,2007,Children,"2,149",,
Timor-Leste,2007,Children,0,,
The former Yugoslav Republic of Macedonia,2007,Children,828,,
Thailand,2007,Children,"64,307",,
Tajikistan,2007,Children,2,,
Syrian Arab Rep.,2007,Children,416,,
Swaziland,2007,Children,52,,
Sudan,2007,Children,"68,755",,
Sri Lanka,2007,Children,"25,939",,
Somalia,2007,Children,"586,337",,
Slovenia,2007,Children,30,,
Slovakia,2007,Children,3,,
Singapore,2007,Children,4,,
Sierra Leone,2007,Children,"4,092",,
Serbia and Kosovo (S/RES/1244 (1999)),2007,Children,"56,840",,
Senegal,2007,Children,"13,448",,
Saudi Arabia,2007,Children,396,,
Saint Lucia,2007,Children,0,,
Rwanda,2007,Children,"39,854",,
Russian Federation,2007,Children,941,,
Rep. of Korea,2007,Children,30,,
Qatar,2007,Children,16,,
Philippines,2007,Children,12,,
Paraguay,2007,Children,10,,
Papua New Guinea,2007,Children,"2,415",,
Panama,2007,Children,683,,
Pakistan,2007,Children,"1,062,295",,
Oman,2007,Children,17,,
Nigeria,2007,Children,"2,194",,
Niger,2007,Children,125,,
Nicaragua,2007,Children,7,,
Nepal,2007,Children,"36,857",,
Namibia,2007,Children,"3,950",,
Myanmar,2007,Children,"381,455",,
Mozambique,2007,Children,"3,503",,
Morocco,2007,Children,306,,
Montenegro,2007,Children,"6,732",,
Mongolia,2007,Children,0,,
Micronesia (Federated States of),2007,Children,0,,
Mexico,2007,Children,103,,
Mauritania,2007,Children,246,,
Malta,2007,Children,75,,
Mali,2007,Children,"5,367",,
Malaysia,2007,Children,"8,651",,
Malawi,2007,Children,"5,202",,
Lithuania,2007,Children,0,,
Liberia,2007,Children,"3,288",,
Latvia,2007,Children,6,,
Kyrgyzstan,2007,Children,389,,
Kuwait,2007,Children,264,,
Kenya,2007,Children,"120,537",,
Kazakhstan,2007,Children,256,,
Iraq,2007,Children,"16,064",,
Indonesia,2007,Children,129,,
India,2007,Children,"4,857",,
Honduras,2007,Children,2,,
Haiti,2007,Children,0,,
Guinea-Bissau,2007,Children,"5,565",,
Guinea,2007,Children,"13,747",,
Guatemala,2007,Children,4,,
Ghana,2007,Children,"15,367",,
Georgia,2007,Children,4,,
Gambia,2007,Children,"4,742",,
Gabon,2007,Children,"4,768",,
Fiji,2007,Children,0,,
Ethiopia,2007,Children,"45,726",,
Estonia,2007,Children,0,,
Eritrea,2007,Children,"3,447",,
El Salvador,2007,Children,1,,
Egypt,2007,Children,"54,777",,
Djibouti,2007,Children,"3,005",,
Dem. Rep. of the Congo,2007,Children,"98,756",,
Czech Rep.,2007,Children,0,,
Cuba,2007,Children,52,,
Croatia,2007,Children,15,,
Côte d'Ivoire,2007,Children,"12,642",,
Congo,2007,Children,"18,965",,
Colombia,2007,Children,33,,
"China, Hong Kong SAR",2007,Children,79,,
China,2007,Children,82,,
Chad,2007,Children,"174,510",,
Central African Rep.,2007,Children,"87,068",,
Cameroon,2007,Children,"32,533",,
Cambodia,2007,Children,104,,
Burundi,2007,Children,"18,949",,
Burkina Faso,2007,Children,281,,
Bulgaria,2007,Children,90,,
Bosnia and Herzegovina,2007,Children,"26,284",,
Bolivia (Plurinational State of),2007,Children,108,,
Benin,2007,Children,"3,038",,
Belize,2007,Children,66,,
Belarus,2007,Children,222,,
Bangladesh,2007,Children,"15,454",,
Bahrain,2007,Children,13,,
Azerbaijan,2007,Children,"1,208",,
Armenia,2007,Children,200,,
Argentina,2007,Children,509,,
Angola,2007,Children,"13,566",,
Albania,2007,Children,32,,
Afghanistan,2007,Children,"1,145,285",,
Zimbabwe,2008,Children,"1,514",,
Zambia,2008,Children,"29,647",,
Yemen,2008,Children,"82,354",,
Viet Nam,2008,Children,0,,
Venezuela (Bolivarian Republic of),2008,Children,"5,345",,
Vanuatu,2008,Children,0,,
Uzbekistan,2008,Children,305,,
Uruguay,2008,Children,25,,
United Rep. of Tanzania,2008,Children,"180,918",,
Uganda,2008,Children,"84,291",,
Turkmenistan,2008,Children,20,,
Turkey,2008,Children,"6,322",,
Tunisia,2008,Children,16,,
