DestCountry,Year,Female adult,Male adult,children
Nepal,2001,2571,2792,4213
Nepal,2001,3513,3695,5435
Nepal,2001,5030,5357,9398
Nepal,2001,2530,2777,3687
Nepal,2001,4,26,7
Nepal,2001,6264,6426,8819
Nepal,2001,3110,3300,4530
Nepal,2001,4841,5040,7453
Oman,2001,1,20,2
Pakistan,2001,11,21,31
Pakistan,2001,31,37,74
Pakistan,2001,6783,6861,21356
Pakistan,2001,21,37,36
Pakistan,2001,302196,220343,744525
Pakistan,2001,42782,37939,126249
Pakistan,2001,132,248,251
Panama,2001,20,34,68
Panama,2001,3,0,2
Panama,2001,60,70,162
Panama,2001,67,102,171
Panama,2001,9,8,3
Panama,2001,3,9,2
Panama,2001,8,10,9
Panama,2001,1,1,3
Peru,2001,353,236,94
Philippines,2001,0,1,0
Philippines,2001,0,2,0
Philippines,2001,0,1,0
Philippines,2001,0,1,0
Philippines,2001,0,1,0
Papua New Guinea,2001,76,111,126
Papua New Guinea,2001,0,0,0
Paraguay,2001,7,17,9
Qatar,2001,8,51,20
Romania,2001,1,115,1
Romania,2001,0,2,0
Romania,2001,0,1,0
Romania,2001,0,2,0
Romania,2001,2,2,3
Romania,2001,1,0,3
Romania,2001,0,36,0
Romania,2001,1,2,3
Romania,2001,0,1,0
Romania,2001,0,2,0
Romania,2001,0,1,0
Romania,2001,30,551,48
Romania,2001,0,1,0
Romania,2001,1,2,1
Romania,2001,0,1,0
Romania,2001,144,1210,187
Romania,2001,0,1,0
Romania,2001,0,1,0
Romania,2001,0,2,0
Romania,2001,1,2,1
Rwanda,2001,458,747,1135
Rwanda,2001,99,122,302
Rwanda,2001,3369,2435,9351
Rwanda,2001,3513,2740,10515
Saudi Arabia,2001,655,2356,2182
Saudi Arabia,2001,64,169,76
Sudan,2001,7889,6287,22379
Sudan,2001,210,117,452
Sudan,2001,895,745,2726
Sudan,2001,691,615,1881
Sudan,2001,342,252,891
Sudan,2001,443,370,1158
Sudan,2001,787,767,2025
Sudan,2001,963,663,1756
Sudan,2001,102,88,288
Sudan,2001,641,472,1670
Sudan,2001,4889,5085,15480
Sudan,2001,359,249,1019
Sudan,2001,372,325,1063
Sudan,2001,1142,1130,2887
Sudan,2001,2312,1906,6083
Sudan,2001,2130,1736,6345
Sudan,2001,433,319,1128
Sudan,2001,396,346,1130
Sudan,2001,349,320,1220
Sudan,2001,458,337,1192
Sudan,2001,497,435,1420
Sudan,2001,494,544,1549
Sudan,2001,1021,898,2964
Senegal,2001,1598,1066,5371
Senegal,2001,1594,1064,5344
Senegal,2001,380,254,1285
Senegal,2001,904,2019,641
Senegal,2001,362,242,1223
Singapore,2001,1,3,0
El Salvador,2001,6,5,9
El Salvador,2001,1,0,4
El Salvador,2001,5,5,9
El Salvador,2001,4,12,14
Somalia,2001,181,238,230
Serbia and Kosovo (S/RES/1244 (1999)),2001,3895,2685,4684
Serbia and Kosovo (S/RES/1244 (1999)),2001,231906,206537,138850
Serbia and Kosovo (S/RES/1244 (1999)),2001,16242,14474,12194
Slovenia,2001,1,0,0
Slovenia,2001,1,0,0
Slovenia,2001,55,43,47
Slovenia,2001,109,66,61
Slovenia,2001,73,29,42
Slovenia,2001,0,1,0
Slovenia,2001,1,0,0
Slovenia,2001,337,180,156
Slovenia,2001,54,27,32
Slovenia,2001,28,14,7
Slovenia,2001,1,0,0
Slovenia,2001,9,6,4
Slovenia,2001,93,59,39
Slovenia,2001,35,30,27
Swaziland,2001,42,32,79
Syrian Arab Rep.,2001,817,948,1506
Togo,2001,1225,753,4310
Togo,2001,809,322,1438
Togo,2001,307,400,420
Togo,2001,556,322,1473
Thailand,2001,3836,3988,7304
Thailand,2001,2962,3311,5769
Thailand,2001,2008,1889,4596
Thailand,2001,5,6,23
Thailand,2001,1987,2122,4180
Thailand,2001,660,924,1352
Thailand,2001,1030,1323,1950
Thailand,2001,8016,8290,15476
Thailand,2001,2114,2379,4445
Thailand,2001,892,786,2003
Thailand,2001,3285,3640,6630
Thailand,2001,372,722,436
Tajikistan,2001,0,0,0
Tajikistan,2001,96,119,198
Tajikistan,2001,0,0,0
Tajikistan,2001,603,1224,2170
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2001,0,0,0
Tunisia,2001,38,46,13
Turkey,2001,5,6,13
Turkey,2001,11,11,24
Turkey,2001,346,903,560
Turkey,2001,79,80,73
Turkey,2001,75,80,70
Turkey,2001,66,77,52
Turkey,2001,52,67,91
Turkey,2001,219,246,251
Turkey,2001,29,34,29
Turkey,2001,116,150,144
Turkey,2001,24,36,25
Turkey,2001,11,12,19
Turkey,2001,70,87,59
Turkey,2001,20,41,26
Turkey,2001,39,120,47
Turkey,2001,89,71,59
Turkey,2001,126,156,221
Turkey,2001,48,54,50
Turkey,2001,14,31,13
United Rep. of Tanzania,2001,0,0,0
United Rep. of Tanzania,2001,12043,10536,29532
United Rep. of Tanzania,2001,9862,10857,27092
United Rep. of Tanzania,2001,8381,9049,20181
United Rep. of Tanzania,2001,2,47,0
United Rep. of Tanzania,2001,8629,9204,23911
United Rep. of Tanzania,2001,8668,8803,22398
United Rep. of Tanzania,2001,3334,3319,9204
United Rep. of Tanzania,2001,822,490,2112
United Rep. of Tanzania,2001,373,408,940
United Rep. of Tanzania,2001,0,0,0
United Rep. of Tanzania,2001,40,41,98
United Rep. of Tanzania,2001,26909,27751,67462
United Rep. of Tanzania,2001,14846,13180,37372
United Rep. of Tanzania,2001,3066,3821,7147
United Rep. of Tanzania,2001,0,0,0
United Rep. of Tanzania,2001,8267,7494,21827
United Rep. of Tanzania,2001,3843,3929,10792
Uganda,2001,4699,4769,15122
Uganda,2001,523,504,3448
Uganda,2001,2266,2561,5330
Uganda,2001,5504,5228,13198
Uganda,2001,3160,2884,7296
Uganda,2001,588,586,1555
Uganda,2001,4671,4203,14536
Uganda,2001,221,275,405
Uganda,2001,2535,2754,7354
Uganda,2001,1518,1379,3647
Uganda,2001,13375,13427,30842
Ukraine,2001,64,430,110
Ukraine,2001,204,540,443
Uruguay,2001,23,58,9
Uzbekistan,2001,48,57,139
Uzbekistan,2001,801,1088,1701
Venezuela (Bolivarian Republic of),2001,17,29,13
Viet Nam,2001,0,0,0
Yemen,2001,1562,1376,1731
Yemen,2001,22,20,60
Yemen,2001,7643,6195,10115
Yemen,2001,51,85,97
Yemen,2001,246,266,431
Yemen,2001,65,66,83
Yemen,2001,230,159,255
Yemen,2001,15,13,18
Yemen,2001,2073,1510,5863
Yemen,2001,58,61,73
Yemen,2001,4897,5575,6728
Zambia,2001,0,0,0
Zambia,2001,0,0,0
Zambia,2001,0,0,0
Zambia,2001,0,0,0
Zambia,2001,0,0,0
Zambia,2001,0,0,0
Zimbabwe,2001,188,631,572
Afghanistan,2002,278323,303397,233881
Angola,2002,1325,821,4413
Angola,2002,452,154,1890
Angola,2002,195,133,424
Angola,2002,145,235,245
Angola,2002,136,207,138
Angola,2002,429,582,478
Angola,2002,81,83,92
Angola,2002,11,8,24
Angola,2002,125,78,273
Albania,2002,29,31,42
Albania,2002,1,0,2
Albania,2002,2,2,1
Albania,2002,1,0,3
Albania,2002,0,15,2
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,0,0,0
Armenia,2002,2,13,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,2457,2656,3461
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2002,0,0,0
Burundi,2002,6109,4824,14436
Burundi,2002,650,487,1713
Burundi,2002,169,158,438
Burundi,2002,261,197,692
Burundi,2002,695,661,2048
Burundi,2002,1602,1202,4227
Benin,2002,272,373,514
Benin,2002,43,228,43
Bangladesh,2002,4710,4304,12888
Bangladesh,2002,24,60,39
Bahrain,2002,0,1,0
Bosnia and Herzegovina,2002,8453,7847,3605
Belarus,2002,31,40,25
Belarus,2002,1,6,2
Belarus,2002,119,272,207
Belarus,2002,2,3,1
Belarus,2002,3,17,0
Belarus,2002,35,42,54
Belarus,2002,10,23,14
Belize,2002,124,122,161
Bolivia (Plurinational State of),2002,72,101,71
Botswana,2002,474,1051,1219
Botswana,2002,18,26,17
Central African Rep.,2002,118,109,402
Central African Rep.,2002,2058,2671,5502
Central African Rep.,2002,7244,9649,19510
Central African Rep.,2002,29,34,108
Central African Rep.,2002,50,120,192
Central African Rep.,2002,551,608,1770
Chile,2002,15,32,15
China,2002,30266,31801,20905
China,2002,8792,9257,9607
China,2002,9523,11842,9070
China,2002,38698,42757,28560
China,2002,14332,13717,16531
China,2002,641,641,276
Côte d'Ivoire,2002,4467,3780,7683
Côte d'Ivoire,2002,234,174,280
Côte d'Ivoire,2002,3,9,12
Côte d'Ivoire,2002,16,17,7
Côte d'Ivoire,2002,1479,937,1992
Côte d'Ivoire,2002,3216,2840,6008
Côte d'Ivoire,2002,1453,1587,1524
Cameroon,2002,582,1681,634
Dem. Rep. of the Congo,2002,237,126,880
Dem. Rep. of the Congo,2002,2585,3097,6299
Dem. Rep. of the Congo,2002,52,87,117
Dem. Rep. of the Congo,2002,856,453,2513
Dem. Rep. of the Congo,2002,103,136,223
Dem. Rep. of the Congo,2002,618,424,2430
Dem. Rep. of the Congo,2002,2494,1528,7245
Dem. Rep. of the Congo,2002,724,363,2085
Dem. Rep. of the Congo,2002,562,527,1761
Dem. Rep. of the Congo,2002,187,87,252
Dem. Rep. of the Congo,2002,188,195,334
Dem. Rep. of the Congo,2002,993,451,2634
Dem. Rep. of the Congo,2002,2393,2980,7042
Dem. Rep. of the Congo,2002,903,1750,1
Dem. Rep. of the Congo,2002,682,415,1965
Dem. Rep. of the Congo,2002,639,517,2096
Dem. Rep. of the Congo,2002,167,91,478
Dem. Rep. of the Congo,2002,524,378,1795
Dem. Rep. of the Congo,2002,359,492,923
Dem. Rep. of the Congo,2002,2448,1701,7435
Dem. Rep. of the Congo,2002,109,70,206
Dem. Rep. of the Congo,2002,61,77,166
Dem. Rep. of the Congo,2002,275,336,468
Dem. Rep. of the Congo,2002,949,1133,2869
Dem. Rep. of the Congo,2002,373,571,1433
Dem. Rep. of the Congo,2002,1449,1714,4514
Dem. Rep. of the Congo,2002,2909,3637,8130
Dem. Rep. of the Congo,2002,975,798,2258
Dem. Rep. of the Congo,2002,768,929,1983
Dem. Rep. of the Congo,2002,835,507,1847
Dem. Rep. of the Congo,2002,250,228,530
Dem. Rep. of the Congo,2002,2949,2912,8375
Dem. Rep. of the Congo,2002,698,790,2578
Congo,2002,1287,1949,2311
Congo,2002,5154,5001,12343
Congo,2002,96,105,499
Congo,2002,11247,9392,35685
Congo,2002,102,127,170
Congo,2002,361,573,566
Congo,2002,4951,4473,5898
Congo,2002,201,250,341
Congo,2002,677,629,2231
Congo,2002,893,1242,2541
Congo,2002,167,247,253
Colombia,2002,1,1,3
Colombia,2002,1,2,7
Colombia,2002,59,83,21
Colombia,2002,2,1,2
Colombia,2002,2,2,2
Colombia,2002,11,13,3
Colombia,2002,1,0,0
Costa Rica,2002,1235,1526,666
Costa Rica,2002,143,170,109
Costa Rica,2002,27,24,23
Costa Rica,2002,45,45,40
Costa Rica,2002,19,26,11
Costa Rica,2002,290,333,187
Costa Rica,2002,38,45,22
Cuba,2002,18,24,20
Cuba,2002,0,1,0
Czech Rep.,2002,79,67,259
Algeria,2002,12220,11802,17828
Algeria,2002,11808,11403,17226
Algeria,2002,10048,9703,14658
Algeria,2002,0,0,0
Algeria,2002,11311,10924,16502
Egypt,2002,2608,4112,3774
Eritrea,2002,653,1005,1332
Eritrea,2002,103,247,272
Eritrea,2002,1,3,3
Estonia,2002,2,4,5
Estonia,2002,0,2,0
Estonia,2002,0,3,0
Ethiopia,2002,3299,3684,8991
Ethiopia,2002,2858,2608,6162
Ethiopia,2002,2632,2437,6673
Ethiopia,2002,5893,4982,17050
Ethiopia,2002,2915,5965,8490
Ethiopia,2002,3343,2281,11303
Ethiopia,2002,966,947,1932
Ethiopia,2002,3506,3058,7415
Ethiopia,2002,1059,1908,2159
Gabon,2002,21,17,40
Gabon,2002,484,598,1054
Gabon,2002,59,53,133
Gabon,2002,3,0,7
Gabon,2002,33,151,61
Gabon,2002,1,7,8
Gabon,2002,27,10,53
Gabon,2002,9,46,12
Gabon,2002,181,148,274
Gabon,2002,58,87,100
Gabon,2002,40,33,69
Gabon,2002,105,73,235
Gabon,2002,136,190,199
Gabon,2002,789,920,1599
Gabon,2002,33,46,52
Gabon,2002,32,42,71
Gabon,2002,1172,2301,1786
Gabon,2002,23,20,55
Gabon,2002,17,28,46
Gabon,2002,35,28,76
Gabon,2002,11,24,9
Gabon,2002,5,9,10
Gabon,2002,37,138,108
Gabon,2002,72,113,49
Gabon,2002,837,1383,1402
Gabon,2002,7,9,11
Gabon,2002,89,96,190
Gabon,2002,8,8,18
Gabon,2002,59,48,125
Gabon,2002,16,26,32
Gabon,2002,54,28,119
Georgia,2002,39228,28149,25233
Georgia,2002,0,0,0
Georgia,2002,39231,29434,27724
Georgia,2002,1644,1178,1227
Georgia,2002,3078,2386,2013
Georgia,2002,2528,1874,2244
Georgia,2002,6063,4329,4167
Georgia,2002,40,50,92
Georgia,2002,3797,2937,3170
Georgia,2002,254,191,584
Georgia,2002,6786,5021,4713
Georgia,2002,666,631,1418
Georgia,2002,1197,803,602
Georgia,2002,17,18,32
Ghana,2002,121,209,123
Ghana,2002,0,2,0
Ghana,2002,528,678,746
Ghana,2002,6901,8277,11823
Ghana,2002,249,219,279
Guinea,2002,1291,1644,3595
Guinea,2002,2849,1989,5338
Guinea,2002,1556,1796,3411
Guinea,2002,3542,3007,9297
Guinea,2002,646,1272,2620
Guinea,2002,367,596,1243
Guinea,2002,1351,2040,4002
Guinea,2002,1990,1568,3781
Guinea,2002,5456,4731,10150
Guinea,2002,10897,4518,18007
Guinea,2002,1433,984,4372
Guinea,2002,3085,2354,5861
Guinea,2002,1868,2766,9974
Gambia,2002,221,365,474
Gambia,2002,85,80,172
Guinea-Bissau,2002,1010,748,1308
Guinea-Bissau,2002,105,111,303
Guinea-Bissau,2002,993,722,2022
Guinea-Bissau,2002,51,219,87
Greece,2002,76,489,187
Greece,2002,395,2750,411
Guatemala,2002,374,360,9
"China, Hong Kong SAR",2002,45,220,39
Honduras,2002,0,7,0
Honduras,2002,7,17,1
Honduras,2002,0,2,0
Croatia,2002,1,4,2
Croatia,2002,1,37,7
Indonesia,2002,0,2,0
Indonesia,2002,9,27,15
Indonesia,2002,1,4,0
Indonesia,2002,120,321,237
India,2002,0,0,0
India,2002,4057,3812,4877
Iran (Islamic Rep. of),2002,1,1,2
Iraq,2002,636,599,1538
Iraq,2002,433,447,870
Iraq,2002,2146,1867,5371
Iraq,2002,562,603,1345
Iraq,2002,330,441,616
Iraq,2002,1001,1039,2176
Iraq,2002,28,54,105
Iraq,2002,2525,2662,6776
Jordan,2002,1234,1948,1805
Kenya,2002,3558,5198,6244
Kenya,2002,15443,24376,42397
Kenya,2002,12634,12595,25493
Kenya,2002,12559,12517,26734
Kenya,2002,8187,7865,17871
Kyrgyzstan,2002,251,270,333
Kyrgyzstan,2002,6,4,6
Kyrgyzstan,2002,1600,1711,2134
Kyrgyzstan,2002,255,284,341
Kyrgyzstan,2002,159,165,189
Cambodia,2002,44,66,27
Cambodia,2002,21,72,51
Lebanon,2002,633,1400,788
Liberia,2002,2057,1533,5115
Liberia,2002,5717,5046,15782
Liberia,2002,118,91,376
Liberia,2002,2188,1568,6112
Libya,2002,566,482,661
Sri Lanka,2002,4,19,18
Lithuania,2002,5,18,5
Lithuania,2002,5,10,17
Lithuania,2002,36,74,68
Lithuania,2002,36,55,64
Lithuania,2002,0,1,0
Lithuania,2002,1,1,1
Lithuania,2002,11,25,34
