Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2001,Chile,11,30,74,0,14,31,86,4
2001,China,1421,6139,12702,1750,2675,6350,12459,1352
2001,China,31,92,452,158,51,106,450,168
2001,China,813,3088,8290,2068,1136,4114,8827,2338
2001,China,0,0,0,0,0,0,0,0
2001,China,2019,8215,22196,6797,2485,9394,24238,6570
2001,China,821,3695,8147,626,1102,3950,8593,715
2001,Côte d'Ivoire,8749,26501,24990,4831,6224,23683,21542,3920
2001,Côte d'Ivoire,0,0,0,0,0,0,1,0
2001,Côte d'Ivoire,0,1,1,0,0,4,3,0
2001,Côte d'Ivoire,626,1368,1337,113,560,921,856,69
2001,Côte d'Ivoire,0,2,1,0,0,1,1,0
2001,Côte d'Ivoire,0,0,0,0,0,0,1,0
2001,Côte d'Ivoire,0,0,0,0,0,0,1,0
2001,Côte d'Ivoire,0,0,0,0,0,0,1,0
2001,Côte d'Ivoire,0,3,13,0,2,4,6,0
2001,Côte d'Ivoire,44,257,744,22,55,244,829,25
2001,Cameroon,150,314,1894,4,137,331,1513,4
2001,Dem. Rep. of the Congo,29,31,66,2,44,39,116,2
2001,Dem. Rep. of the Congo,2065,1971,3590,529,1201,2562,2829,579
2001,Dem. Rep. of the Congo,50,65,122,0,60,55,140,4
2001,Dem. Rep. of the Congo,288,841,828,44,275,832,439,35
2001,Dem. Rep. of the Congo,3,8,3,0,3,6,0,6
2001,Dem. Rep. of the Congo,1457,2167,2612,79,1564,2126,1656,58
2001,Dem. Rep. of the Congo,320,731,626,34,295,614,299,29
2001,Dem. Rep. of the Congo,186,299,359,13,179,347,512,15
2001,Dem. Rep. of the Congo,59,72,175,7,59,70,75,2
2001,Dem. Rep. of the Congo,382,1068,981,71,352,960,455,41
2001,Dem. Rep. of the Congo,49,157,165,23,68,203,101,33
2001,Dem. Rep. of the Congo,1342,3147,4162,164,1249,3099,3135,114
2001,Dem. Rep. of the Congo,295,466,507,95,305,486,335,46
2001,Dem. Rep. of the Congo,0,13,1295,0,0,12,2095,0
2001,Dem. Rep. of the Congo,190,276,338,55,226,281,241,20
2001,Dem. Rep. of the Congo,354,536,605,73,321,466,414,26
2001,Dem. Rep. of the Congo,1216,2437,2391,180,1144,2553,1685,118
2001,Dem. Rep. of the Congo,33,41,90,3,41,39,78,7
2001,Dem. Rep. of the Congo,5,19,14,1,6,26,21,2
2001,Dem. Rep. of the Congo,429,1550,1556,17,611,2094,1953,32
2001,Dem. Rep. of the Congo,718,1451,1389,63,724,1599,1671,44
2001,Dem. Rep. of the Congo,1559,2876,3781,441,1648,2839,3061,368
2001,Dem. Rep. of the Congo,6,34,39,2,11,53,42,5
2001,Dem. Rep. of the Congo,552,1103,1542,50,598,1535,1324,99
2001,Dem. Rep. of the Congo,1301,3595,3217,360,1430,4362,3301,305
2001,Congo,0,0,0,0,0,0,0,0
2001,Congo,0,0,0,0,0,0,0,0
2001,Congo,16,31,22,8,14,25,11,3
2001,Congo,205,364,330,15,220,302,340,14
2001,Congo,189,259,517,38,213,472,469,72
2001,Congo,112,192,269,17,97,174,193,19
2001,Congo,0,0,0,0,0,0,0,0
2001,Congo,3,11,17,2,10,10,25,1
2001,Colombia,0,2,10,1,0,1,12,1
2001,Colombia,0,0,0,1,0,0,0,0
2001,Colombia,0,1,1,1,0,1,1,0
2001,Colombia,0,3,1,0,2,2,2,0
2001,Colombia,3,7,47,20,4,10,70,18
2001,Colombia,1,0,1,0,0,2,1,0
2001,Cuba,0,11,17,0,3,7,38,0
2001,Cuba,0,0,0,0,0,0,1,0
2001,Czech Rep.,36,53,53,3,33,59,51,2
2001,Djibouti,0,0,0,0,0,0,0,0
2001,Djibouti,479,2139,2241,109,382,2221,1314,120
2001,Djibouti,640,2914,3046,175,451,2179,2505,133
2001,Algeria,13038,29253,33630,185,13001,31748,33658,917
2001,Egypt,375,954,1677,175,409,1069,2460,111
2001,Eritrea,208,284,282,18,218,344,366,23
2001,Eritrea,59,32,92,8,88,52,188,10
2001,Estonia,0,2,3,0,0,2,10,0
2001,Estonia,0,0,0,0,0,0,2,0
2001,Estonia,0,0,0,0,0,0,1,0
2001,Estonia,1,1,1,0,1,0,7,0
2001,Ethiopia,87,2466,2554,266,85,2539,1652,162
2001,Ethiopia,402,2678,2895,102,425,2627,2408,105
2001,Ethiopia,402,2678,2988,102,422,2630,2332,80
2001,Ethiopia,58,4723,5164,438,66,5191,3888,321
2001,Ethiopia,1,6,3,0,3,6,5,0
2001,Ethiopia,2966,4575,6024,142,3204,6124,5412,96
2001,Ethiopia,486,3015,3351,122,250,2998,2760,1000
2001,Ethiopia,2598,2240,3226,101,2706,2400,2081,84
2001,Ethiopia,1575,1541,2497,95,1511,2944,5436,93
2001,Ethiopia,75,188,299,3,86,182,283,7
2001,Ethiopia,45,72,109,0,29,72,96,0
2001,Ethiopia,1263,1873,2757,28,1252,2557,3071,61
2001,Ethiopia,346,700,740,342,363,792,596,333
2001,Gabon,3,6,11,3,1,3,7,2
2001,Gabon,14,21,39,4,9,42,44,0
2001,Gabon,147,380,569,4,133,400,662,5
2001,Gabon,1,4,19,1,2,7,17,0
2001,Gabon,2,7,6,0,2,7,8,3
2001,Gabon,6,5,20,0,0,17,6,1
2001,Gabon,8,22,21,3,6,19,15,2
2001,Gabon,25,58,148,4,28,52,139,2
2001,Gabon,3,10,17,0,3,5,17,2
2001,Gabon,57,168,263,25,52,195,378,18
2001,Gabon,24,46,68,1,10,66,104,4
2001,Gabon,124,390,585,33,109,526,1003,162
2001,Gabon,17,49,93,1,14,41,112,0
2001,Gabon,9,24,45,2,12,20,33,3
2001,Gabon,5,20,27,0,8,19,56,0
2001,Gabon,201,641,1351,25,216,730,2231,51
2001,Gabon,5,21,32,1,6,22,38,1
2001,Gabon,4,16,20,6,2,9,17,3
2001,Gabon,9,14,28,2,9,24,29,5
2001,Gabon,2,3,8,0,1,8,6,0
2001,Gabon,16,20,36,1,8,20,61,2
2001,Gabon,6,18,37,4,9,16,28,4
2001,Gabon,8,25,23,3,20,24,125,5
2001,Gabon,0,1,7,2,1,3,5,0
2001,Gabon,113,368,637,19,70,320,1169,44
2001,Gabon,12,6,18,2,4,8,21,1
2001,Gabon,34,105,117,13,46,115,110,6
2001,Gabon,1,6,9,2,1,5,11,1
2001,Gabon,44,88,313,19,39,95,286,8
2001,Gabon,23,63,82,5,52,78,12,1
2001,Georgia,1551,9736,30146,8952,1624,9808,22732,5401
2001,Georgia,77,535,1420,357,78,474,1052,238
2001,Georgia,1313,11917,29622,12045,1465,11625,24134,7845
2001,Georgia,81,994,2258,525,85,923,1728,354
2001,Georgia,108,793,2450,763,126,884,2040,499
2001,Georgia,5,24,31,5,7,22,39,1
2001,Georgia,230,1730,4995,1546,244,1622,3777,933
2001,Georgia,124,452,622,45,146,491,411,37
2001,Georgia,156,1143,2943,836,175,1192,2390,613
2001,Georgia,291,900,1314,131,295,938,1084,79
2001,Georgia,265,2038,5343,1944,246,2100,4219,1201
2001,Georgia,4,21,21,2,4,13,10,1
2001,Georgia,34,230,953,300,34,276,706,148
2001,Ghana,12,41,112,9,5,65,201,8
2001,Ghana,68,281,506,17,89,232,662,15
2001,Ghana,0,0,0,0,0,0,1,1
2001,Ghana,14,127,247,3,12,128,208,9
2001,Ghana,159,1755,2226,2,151,1753,2673,0
2001,Guinea,530,1342,1173,111,592,1131,1413,231
2001,Guinea,502,1203,1667,176,514,1296,1933,211
2001,Guinea,933,1932,2640,522,809,2068,2277,361
2001,Guinea,206,634,620,26,421,1298,1187,85
2001,Guinea,385,3318,3224,318,1550,4044,2397,610
2001,Guinea,491,837,1235,104,982,1660,1777,236
2001,Guinea,1235,2068,3155,2062,1217,1600,649,1514
2001,Guinea,1953,4437,5566,1085,1968,4473,5666,821
2001,Guinea,1,2,2,0,0,5,10,0
2001,Guinea,617,1273,1206,56,588,1349,797,67
2001,Guinea,972,2199,2828,523,919,2325,2477,453
2001,Guinea,10,18,67,13,31,74,113,26
2001,Gambia,43,171,216,5,52,208,363,2
2001,Gambia,22,60,78,7,18,72,69,11
2001,Guinea-Bissau,200,435,872,137,176,493,602,161
2001,Guinea-Bissau,255,742,912,81,296,729,622,100
2001,Guinea-Bissau,35,94,94,11,31,143,101,10
2001,Guinea-Bissau,17,19,58,0,25,27,225,0
2001,Greece,31,56,143,3,38,131,479,2
2001,Greece,49,154,321,13,53,170,772,14
2001,Guatemala,15,68,262,22,8,60,282,21
2001,"China, Hong Kong SAR",3,5,20,0,2,5,484,0
2001,Honduras,0,3,3,0,0,0,6,1
2001,Honduras,0,0,0,0,0,0,7,0
2001,Honduras,0,0,0,0,0,0,4,0
2001,Croatia,4,2,8,0,3,8,9,0
2001,Croatia,0,0,2,0,0,1,27,0
2001,Indonesia,0,0,0,0,0,0,0,0
2001,Indonesia,6,9,15,0,7,9,21,0
2001,Indonesia,0,0,0,0,0,0,2,0
2001,Indonesia,0,1,0,0,1,3,17,0
2001,Indonesia,4,4,11,0,4,14,21,0
2001,Indonesia,0,3,4,0,2,4,6,0
2001,Indonesia,0,0,0,0,0,1,12,0
2001,Indonesia,18,55,103,1,31,91,483,6
2001,Indonesia,8,12,36,0,11,26,198,0
2001,Indonesia,1,5,9,0,3,13,24,0
2001,India,213,2334,3734,322,284,2412,3487,360
2001,Iraq,510,1356,1617,147,490,1287,1397,146
2001,Iraq,126,425,491,11,130,372,600,21
2001,Iraq,110,382,538,53,108,360,857,30
2001,Iraq,503,2146,1858,181,510,2126,1823,175
2001,Iraq,1,2,0,0,0,1,2,0
2001,Iraq,329,674,711,45,377,741,683,45
2001,Iraq,832,2505,2280,214,873,2802,2325,320
2001,Jordan,181,898,1511,65,170,993,2454,92
2001,Kenya,6808,11070,14165,793,7885,17915,25265,651
2001,Kenya,915,3431,4531,292,827,3647,6808,220
2001,Kenya,3113,8604,11618,571,3321,9349,11037,677
2001,Kenya,3020,8164,12107,584,3221,9592,11910,672
2001,Kenya,2731,6217,8635,355,2802,7185,8023,490
2001,Kyrgyzstan,74,153,305,21,67,139,331,16
2001,Cambodia,2,1,16,0,2,4,367,0
2001,Cambodia,4,14,40,1,0,25,59,4
2001,Cambodia,40,55,84,5,48,76,249,5
2001,Kuwait,18,196,410,30,10,185,467,19
2001,Lebanon,82,281,554,54,103,307,1372,62
2001,Liberia,2296,2761,4305,294,1977,2826,3694,380
2001,Liberia,1486,1885,3859,458,1394,2100,3783,302
2001,Sri Lanka,2,11,5,0,4,6,19,0
2001,Lithuania,0,0,1,0,2,2,4,0
2001,Lithuania,2,2,5,0,1,1,13,0
2001,Lithuania,0,0,0,0,0,0,1,0
2001,Lithuania,6,15,31,0,14,22,43,0
2001,Lithuania,0,1,1,0,0,0,1,0
2001,Lithuania,1,3,7,0,3,15,45,0
2001,Lithuania,2,6,8,0,5,6,11,0
2001,Lithuania,0,9,8,0,3,8,19,0
2001,Latvia,0,0,1,0,0,1,4,0
2001,Latvia,0,0,0,0,0,0,3,0
2001,Latvia,0,0,0,0,0,0,1,0
2001,Morocco,0,0,0,0,0,0,0,1
2001,Morocco,3,6,126,3,1,15,334,0
2001,Morocco,0,0,0,0,0,0,0,2
2001,Rep. of Moldova,13,35,55,5,18,24,120,2
2001,Mexico,17,379,1078,139,21,390,1489,103
2001,Mexico,79,187,104,24,82,192,98,17
2001,Mexico,667,2285,1618,190,645,2230,1883,198
2001,Mexico,49,152,177,19,58,162,336,23
2001,The former Yugoslav Republic of Macedonia,3,8,48,9,4,12,41,10
2001,The former Yugoslav Republic of Macedonia,1,11,48,7,2,23,52,6
2001,The former Yugoslav Republic of Macedonia,71,390,1043,282,108,430,989,279
2001,The former Yugoslav Republic of Macedonia,95,157,287,22,108,204,254,18
2001,The former Yugoslav Republic of Macedonia,9,65,221,52,19,85,229,30
2001,The former Yugoslav Republic of Macedonia,257,788,1516,226,294,816,1485,206
2001,The former Yugoslav Republic of Macedonia,3,12,36,4,1,8,32,11
2001,The former Yugoslav Republic of Macedonia,3,5,37,10,3,9,46,7
2001,The former Yugoslav Republic of Macedonia,7,31,106,9,11,29,97,14
2001,The former Yugoslav Republic of Macedonia,182,693,1242,249,174,727,1151,225
2001,The former Yugoslav Republic of Macedonia,29,82,107,8,27,84,119,8
2001,The former Yugoslav Republic of Macedonia,12,39,159,35,11,56,175,30
2001,The former Yugoslav Republic of Macedonia,6,18,33,20,6,17,46,12
2001,The former Yugoslav Republic of Macedonia,4,21,37,17,3,15,48,15
2001,The former Yugoslav Republic of Macedonia,8,5,10,0,4,5,11,0
2001,The former Yugoslav Republic of Macedonia,1,0,3,9,0,0,1,7
2001,The former Yugoslav Republic of Macedonia,1,2,11,18,0,6,9,15
2001,The former Yugoslav Republic of Macedonia,3,8,15,1,2,3,13,3
2001,The former Yugoslav Republic of Macedonia,8,17,35,8,13,26,39,5
2001,The former Yugoslav Republic of Macedonia,2,4,7,0,3,0,6,0
2001,The former Yugoslav Republic of Macedonia,3,8,19,2,4,6,15,0
2001,Mali,802,1156,571,90,324,1838,1208,126
2001,Mozambique,216,144,275,1,217,182,426,0
2001,Mozambique,16,30,53,0,5,20,164,0
2001,Mozambique,2,2,6,0,5,2,9,0
2001,Mozambique,87,121,213,0,109,126,694,0
2001,Mauritania,15,25,103,9,8,22,172,11
2001,Malawi,734,988,1212,3,816,1080,1362,5
2001,Malaysia,1,0,2,0,0,1,0,0
2001,Malaysia,0,0,0,0,0,0,1,0
2001,Malaysia,0,0,0,0,0,0,1,0
2001,Malaysia,12,31,51,5,10,22,126,2
2001,Malaysia,0,0,0,0,0,0,1,0
2001,Namibia,2268,3672,4073,249,2260,4193,5484,224
2001,Namibia,1,3,1,0,0,0,0,0
2001,Niger,20,43,87,1,12,44,292,3
2001,Nigeria,105,208,1527,11,99,234,1406,19
2001,Nigeria,45,89,205,6,51,101,211,15
2001,Nicaragua,0,0,151,0,0,0,165,30
2001,Nepal,476,1618,2380,191,482,1637,2504,288
2001,Nepal,502,2257,3261,252,510,2166,3313,382
2001,Nepal,966,3671,4638,392,992,3769,4761,596
2001,Nepal,362,1446,2350,180,358,1521,2507,270
2001,Nepal,0,1,4,0,1,5,26,0
2001,Nepal,864,3457,5616,648,856,3642,5784,642
2001,Nepal,445,1776,2888,222,550,1759,2970,330
2001,Nepal,865,2766,4495,346,869,2953,4519,521
2001,Oman,0,1,1,0,1,0,19,1
2001,Pakistan,4,11,11,0,6,10,20,1
2001,Pakistan,12,20,31,0,20,22,37,0
2001,Pakistan,3213,7854,6248,535,2915,7374,6345,516
2001,Pakistan,3,10,20,1,5,18,34,3
2001,Pakistan,100731,268617,282048,20148,101238,273939,196521,23822
2001,Pakistan,18647,48265,39489,3293,16536,42801,34046,3893
2001,Pakistan,36,71,129,3,46,98,244,4
2001,Panama,7,27,14,6,11,23,28,6
2001,Panama,0,0,2,1,0,2,0,0
2001,Panama,25,67,56,4,24,46,63,7
2001,Panama,12,63,61,6,13,83,94,8
2001,Panama,0,0,8,1,0,3,8,0
2001,Panama,0,2,2,1,0,0,8,1
2001,Panama,0,2,7,1,2,5,8,2
2001,Panama,0,2,1,0,0,1,1,0
2001,Peru,0,47,296,57,3,44,187,49
2001,Philippines,0,0,0,0,0,0,1,0
2001,Philippines,0,0,0,0,0,0,2,0
2001,Philippines,0,0,0,0,0,0,1,0
2001,Philippines,0,0,0,0,0,0,1,0
2001,Philippines,0,0,0,0,0,0,1,0
2001,Papua New Guinea,24,39,76,0,17,46,109,2
2001,Papua New Guinea,0,0,0,0,0,0,0,0
2001,Paraguay,0,8,6,1,0,1,17,0
2001,Qatar,2,8,8,0,1,9,51,0
2001,Romania,0,0,1,0,0,1,115,0
2001,Romania,0,0,0,0,0,0,2,0
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,0,0,0,0,0,0,2,0
2001,Romania,1,2,2,0,0,0,2,0
2001,Romania,1,1,1,0,0,1,0,0
2001,Romania,0,0,0,0,0,0,36,0
2001,Romania,0,0,1,0,0,3,2,0
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,0,0,0,0,0,0,2,0
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,3,13,30,0,5,27,547,4
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,0,0,1,0,0,1,2,0
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,19,41,138,6,37,90,1203,7
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,0,0,0,0,0,0,1,0
2001,Romania,0,0,0,0,0,0,2,0
2001,Romania,1,0,1,0,0,0,2,0
2001,Rwanda,101,506,440,18,95,433,733,14
2001,Rwanda,56,78,95,4,64,104,114,8
2001,Rwanda,1750,3204,2945,424,1458,2939,2117,318
2001,Rwanda,2023,3481,3009,504,1945,3066,2317,423
2001,Saudi Arabia,299,793,600,55,299,791,2310,46
2001,Saudi Arabia,6,27,62,2,13,30,158,11
2001,Sudan,4536,7194,7889,0,3120,7529,6287,0
2001,Sudan,120,130,210,0,37,165,117,0
2001,Sudan,394,950,895,0,414,968,745,0
2001,Sudan,336,426,691,0,521,598,615,0
2001,Sudan,168,258,342,0,157,308,252,0
2001,Sudan,250,320,443,0,250,338,370,0
2001,Sudan,299,653,787,0,308,765,767,0
2001,Sudan,428,612,963,0,269,447,663,0
2001,Sudan,53,89,102,0,50,96,88,0
2001,Sudan,315,483,641,0,295,577,472,0
2001,Sudan,3005,4604,4889,0,3163,4708,5085,0
2001,Sudan,293,273,359,0,128,325,249,0
2001,Sudan,196,329,372,0,183,355,325,0
2001,Sudan,464,850,1142,0,516,1057,1130,0
2001,Sudan,844,2069,2312,0,862,2308,1906,0
2001,Sudan,899,2159,2130,0,1034,2253,1736,0
2001,Sudan,213,326,433,0,199,390,319,0
2001,Sudan,209,349,396,0,195,377,346,0
2001,Sudan,230,277,349,0,270,443,320,0
2001,Sudan,225,345,458,0,210,412,337,0
2001,Sudan,263,439,497,0,244,474,435,0
2001,Sudan,216,528,494,0,241,564,544,0
2001,Sudan,567,859,1021,0,537,1001,898,0
2001,Senegal,949,2270,1358,240,638,1514,906,160
2001,Senegal,942,2265,1355,239,628,1509,904,160
2001,Senegal,229,542,323,57,153,361,216,38
2001,Senegal,49,234,887,17,86,272,1932,87
2001,Senegal,217,517,308,54,145,344,206,36
2001,Singapore,0,0,1,0,0,0,3,0
2001,El Salvador,0,1,6,0,3,5,5,0
2001,El Salvador,0,3,1,0,0,1,0,0
2001,El Salvador,6,1,5,0,2,0,5,0
2001,El Salvador,2,1,4,0,7,4,7,5
2001,Somalia,51,63,181,0,45,71,238,0
2001,Serbia and Kosovo (S/RES/1244 (1999)),483,1785,3413,482,546,1870,2342,343
2001,Serbia and Kosovo (S/RES/1244 (1999)),11333,56206,173599,58307,12155,59156,163963,42574
2001,Serbia and Kosovo (S/RES/1244 (1999)),1179,4752,12590,3652,1258,5005,11705,2769
2001,Slovenia,0,0,1,0,0,0,0,0
2001,Slovenia,0,0,1,0,0,0,0,0
2001,Slovenia,6,17,45,10,5,19,37,6
2001,Slovenia,7,26,85,24,7,21,52,14
2001,Slovenia,1,20,60,13,1,20,22,7
2001,Slovenia,0,0,0,0,0,0,1,0
2001,Slovenia,0,0,1,0,0,0,0,0
2001,Slovenia,24,67,237,100,11,54,158,22
2001,Slovenia,5,10,44,10,4,13,20,7
2001,Slovenia,0,6,13,15,1,0,8,6
2001,Slovenia,0,0,0,1,0,0,0,0
2001,Slovenia,0,0,7,2,0,4,3,3
2001,Slovenia,6,13,87,6,4,16,51,8
2001,Slovenia,1,11,29,6,1,14,26,4
2001,Swaziland,8,30,41,1,7,34,32,0
2001,Syrian Arab Rep.,160,557,778,39,155,634,900,48
2001,Togo,912,1389,1201,24,901,1108,733,20
2001,Togo,302,602,792,17,277,257,295,27
2001,Togo,50,167,301,6,47,156,396,4
2001,Togo,274,612,547,9,289,298,301,21
2001,Thailand,911,2611,3570,266,934,2848,3749,239
2001,Thailand,877,1961,2811,151,899,2032,3127,184
2001,Thailand,650,1615,1848,160,689,1642,1728,161
2001,Thailand,1,6,4,1,3,13,6,0
2001,Thailand,618,1473,1838,149,556,1533,2011,111
2001,Thailand,195,468,632,28,232,457,877,47
2001,Thailand,336,633,990,40,318,663,1268,55
2001,Thailand,2146,5388,7464,552,2278,5664,7750,540
2001,Thailand,623,1492,1918,196,657,1673,2180,199
2001,Thailand,282,713,849,43,282,726,728,58
2001,Thailand,799,2347,3067,218,926,2558,3370,270
2001,Thailand,47,154,362,10,58,177,705,17
2001,Tajikistan,0,0,0,0,0,0,0,0
2001,Tajikistan,16,96,91,5,25,61,115,4
2001,Tajikistan,0,0,0,0,0,0,0,0
2001,Tajikistan,172,619,518,85,338,1041,990,234
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0
2001,Tunisia,1,4,29,9,2,6,39,7
2001,Turkey,1,8,5,0,1,3,6,0
2001,Turkey,1,10,11,0,1,12,11,0
2001,Turkey,54,182,339,7,82,242,897,6
2001,Turkey,8,30,75,4,6,29,76,4
2001,Turkey,9,19,72,3,8,34,77,3
2001,Turkey,7,16,63,3,8,21,71,6
2001,Turkey,9,33,50,2,12,37,66,1
2001,Turkey,18,89,216,3,22,122,238,8
2001,Turkey,2,13,22,7,1,13,29,5
2001,Turkey,16,46,107,9,13,69,144,6
2001,Turkey,3,4,24,0,4,14,36,0
2001,Turkey,0,3,11,0,6,10,11,1
2001,Turkey,12,20,70,0,6,21,85,2
2001,Turkey,0,8,20,0,5,13,41,0
2001,Turkey,6,14,39,0,8,19,120,0
2001,Turkey,4,30,79,10,8,17,62,9
2001,Turkey,22,80,124,2,29,90,154,2
2001,Turkey,6,12,47,1,4,28,54,0
2001,Turkey,0,3,14,0,2,8,31,0
2001,United Rep. of Tanzania,0,0,0,0,0,0,0,0
2001,United Rep. of Tanzania,4606,10089,11300,743,4544,10293,9966,570
2001,United Rep. of Tanzania,5677,7941,9472,390,5585,7889,10407,450
2001,United Rep. of Tanzania,3456,6457,8058,323,3475,6793,8668,381
2001,United Rep. of Tanzania,0,0,2,0,0,0,47,0
2001,United Rep. of Tanzania,4998,6979,8264,365,4918,7016,8866,338
2001,United Rep. of Tanzania,3665,7417,8096,572,3646,7670,8223,580
2001,United Rep. of Tanzania,1456,3137,3153,181,1410,3201,3123,196
2001,United Rep. of Tanzania,305,700,680,142,402,705,400,90
2001,United Rep. of Tanzania,204,263,358,15,201,272,396,12
2001,United Rep. of Tanzania,0,0,0,0,0,0,0,0
2001,United Rep. of Tanzania,17,31,33,7,18,32,33,8
2001,United Rep. of Tanzania,11632,21598,25801,1108,11704,22528,26681,1070
2001,United Rep. of Tanzania,5783,12489,14065,781,5562,13538,12575,605
2001,United Rep. of Tanzania,1246,2133,2991,75,1253,2515,3706,115
2001,United Rep. of Tanzania,0,0,0,0,0,0,0,0
2001,United Rep. of Tanzania,4252,6576,7794,473,4391,6608,7135,359
2001,United Rep. of Tanzania,2168,3169,3604,239,2272,3183,3684,245
2001,Uganda,1636,5414,4548,151,1792,6280,4659,110
